Player,income,adj_income,season,player_id
Chauncey Billups,5455200,8774014,2005,67
Chris Andersen,1600000,2573402,2005,469
Chris Bosh,3129720,5033767,2005,610
Chris Crawford,3250000,5227223,2005,72
Chris Duhon,385277,619670,2005,676
Chris Jefferies,899040,1445994,2005,540
Chris Kaman,2574240,4140346,2005,611
Chris Mihm,3371393,5422468,2005,76
Chris Webber,17531250,28196848,2005,80
Chris Wilcox,2210880,3555927,2005,542
Christian Laettner,6600000,10615284,2005,82
Chucky Atkins,4200000,6755180,2005,84
Clarence Weatherspoon,5899400,9488455,2005,85
Clifford Robinson,5287500,8504290,2005,86
Corey Maggette,7000000,11258634,2005,88
Corliss Williamson,5500000,8846070,2005,90
Corsley Edwards,319498,513873,2005,677
Courtney Alexander,79029,127108,2005,92
Curtis Borchardt,1280880,2060137,2005,543
Cuttino Mobley,5884500,9464490,2005,93
Dahntay Jones,1143360,1838953,2005,612
Dajuan Wagner,2643600,4251903,2005,544
Dale Davis,10068750,16194339,2005,94
Damien Wilkins,385277,619670,2005,678
Damon Jones,2503000,4025766,2005,97
Damon Stoudamire,12500000,20104704,2005,98
Dan Dickau,893400,1436923,2005,545
Dan Gadzuric,695046,1117895,2005,546
Daniel Santiago,1320000,2123056,2005,102
Danny Fortson,5818136,9357752,2005,104
Darius Miles,6750000,10856540,2005,106
Darius Songaila,1600000,2573402,2005,613
Darko Milicic,3865440,6217082,2005,614
Darrell Armstrong,2275000,3659056,2005,107
Darvin Ham,932546,1499884,2005,109
David Harrison,835560,1343894,2005,679
David Wesley,4455000,7165316,2005,112
David West,1247160,2005902,2005,615
DeSagana Diop,2695164,4334838,2005,471
DeShawn Stevenson,2500000,4020940,2005,114
Delonte West,939480,1511037,2005,680
DerMarr Johnson,745046,1198314,2005,119
Derek Anderson,8443500,13580325,2005,120
Derek Fisher,4903000,7885869,2005,121
Derrick Coleman,4500000,7237693,2005,123
Desmond Mason,6529630,10502102,2005,126
Devean George,4546000,7311679,2005,128
Devin Brown,695046,1117895,2005,547
Devin Harris,2741880,4409975,2005,681
Didier IlungaMbenga,800000,1286701,2005,682
Dikembe Mutombo,19485719,31340370,2005,129
Dirk Nowitzki,12584688,20240914,2005,131
Donta Smith,425000,683559,2005,683
Donyell Marshall,5023850,8080241,2005,135
Dorell Wright,1152240,1853235,2005,684
Doug Christie,7550000,12143241,2005,136
Drew Gooden,3214080,5169450,2005,548
Dwight Howard,4179720,6722562,2005,685
Dwyane Wade,2834160,4558396,2005,616
Earl Boykins,2500000,4020940,2005,141
Earl Watson,1458000,2345012,2005,474
Eddie Gill,720046,1158104,2005,686
Eddie Griffin,695046,1117895,2005,475
Eddie House,1388327,2232951,2005,142
Eddie Jones,13455000,21640704,2005,143
Eddie Robinson,5055556,8131236,2005,144
Eddy Curry,3896402,6266880,2005,476
Eduardo Najera,3809524,6127148,2005,145
Efthimios Rentzias,516865,831313,2005,549
Elden Campbell,4400000,7076856,2005,146
Elton Brand,12056000,19390585,2005,149
Emeka Okafor,3739680,6014812,2005,687
Eric Piatkowski,2750000,4423035,2005,153
Eric Snow,4875000,7840834,2005,154
Eric Williams,3580000,5757987,2005,155
Erick Dampier,7700000,12384498,2005,157
Erick Strickland,1650000,2653821,2005,158
Erik Daniels,385277,619670,2005,688
Ervin Johnson,4837633,7780734,2005,159
Etan Thomas,4903000,7885869,2005,160
Evan Eschmeyer,3407655,5480791,2005,162
Francisco Elson,620046,997267,2005,617
Frank Williams,957480,1539988,2005,550
Fred Hoiberg,1600000,2573402,2005,165
Fred Jones,1572480,2529139,2005,551
Gary Payton,5408700,8699225,2005,168
Geno Carlisle,65779,105797,2005,689
George Lynch,3000000,4825129,2005,170
Gerald Wallace,1652453,2657766,2005,478
Gilbert Arenas,9389600,15102010,2005,479
Glenn Robinson,12071250,19415113,2005,174
Gordan Giricek,4000000,6433505,2005,552
Grant Hill,14487000,23300548,2005,175
Greg Buckner,2647824,4258697,2005,178
Greg Ostertag,4000000,6433505,2005,181
Hidayet Turkoglu,4903000,7885869,2005,185
Horace Jenkins,385277,619670,2005,690
Howard Eisley,6301923,10135864,2005,187
Iakovos Tsakalidis,2900000,4664291,2005,189
Ibo Kutluay,1600000,2573402,2005,691
Ira Newble,2704350,4349612,2005,190
JR Smith,1206600,1940666,2005,692
Jabari Smith Sr,720046,1158104,2005,194
Jackson Vroman,385277,619670,2005,693
Jacque Vaughn,932546,1499884,2005,195
Jahidi White,6166466,9917998,2005,196
Jake Voskuhl,1687500,2714135,2005,197
Jalen Rose,14487000,23300548,2005,198
Jamaal Magloire,8533333,13724811,2005,199
Jamaal Tinsley,1554326,2499941,2005,481
Jamal Crawford,5760000,9264247,2005,200
Jamal Mashburn,9300000,14957900,2005,201
Jamal Sampson,695046,1117895,2005,556
Jameer Nelson,1106160,1779121,2005,694
James Jones,620046,997267,2005,618
James Posey,5408700,8699225,2005,203
Jamison Brewer,720046,1158104,2005,482
Jannero Pargo,695046,1117895,2005,557
Jared Jeffries,1834080,2949890,2005,558
Jared Reiner,385277,619670,2005,695
Jarron Collins,1700000,2734239,2005,483
Jarvis Hayes,1879920,3023618,2005,619
Jason Caffey,4148148,6671783,2005,207
Jason Collier,1500000,2412564,2005,208
Jason Collins,1887864,3036395,2005,484
Jason Hart,1400000,2251726,2005,209
Jason Kapono,620046,997267,2005,620
Jason Kidd,14796000,23797536,2005,210
Jason Richardson,3534018,5684031,2005,485
Jason Terry,7500000,12062822,2005,211
Jason Williams,6875000,11057587,2005,212
Jay Williams,1550551,2493869,2005,559
Jeff Foster,4500000,7237693,2005,214
Jeff McInnis,3600000,5790154,2005,215
Jelani McCoy,167418,269271,2005,216
Jermaine ONeal,14796000,23797536,2005,218
Jerome Beasley,620046,997267,2005,621
Jerome James,5455200,8774014,2005,487
Jerome Moiso,1760000,2830742,2005,220
Jerome Williams,6187500,9951828,2005,221
Jerry Stackhouse,7437500,11962299,2005,222
Jim Jackson,2420000,3892270,2005,223
Jiri Welsch,1419240,2282672,2005,560
Joe Johnson,2358954,3794085,2005,490
Joe Smith,5899400,9488455,2005,226
Joel Przybilla,1500000,2412564,2005,227
John Amaechi,1200000,1930051,2005,228
John Edwards,385277,619670,2005,696
John Salmons,925680,1488841,2005,561
Jon Barry,1800000,2895077,2005,235
Jonathan Bender,6525000,10494655,2005,236
Josh Childress,2490360,4005436,2005,697
Josh Davis,620046,997267,2005,698
Josh Howard,863640,1389058,2005,623
Josh Smith,1270080,2042766,2005,699
Juan Dixon,1348200,2168413,2005,562
Jumaine Jones,1687500,2714135,2005,239
Junior Harrington,695046,1117895,2005,564
Justin Reed,385277,619670,2005,700
Juwan Howard,5408700,8699225,2005,240
Kaniel Dickens,483938,778354,2005,625
Kareem Rush,1174200,1888555,2005,565
Kedrick Brown,2332388,3751357,2005,492
Keith Bogans,620046,997267,2005,626
Keith McLeod,750000,1206282,2005,627
Keith Van Horn,14487000,23300548,2005,243
Kelvin Cato,7992000,12854144,2005,244
Kendall Gill,912195,1467152,2005,245
Kendrick Perkins,875400,1407972,2005,628
Kenny Anderson,1100000,1769214,2005,246
Kenny Thomas,6000000,9650258,2005,247
Kenyon Martin,9454546,15206468,2005,248
Kerry Kittles,9566667,15386801,2005,250
Kevin Garnett,16000000,25734022,2005,252
Kevin Martin,872040,1402568,2005,701
Kevin Ollie,2704350,4349612,2005,253
Kevin Willis,1300000,2090889,2005,254
Keyon Dooling,745046,1198314,2005,255
Kirk Hinrich,2349840,3779427,2005,629
Kirk Snyder,1336920,2150270,2005,702
Kobe Bryant,14175000,22798735,2005,257
Kris Humphries,1481400,2382648,2005,703
Kurt Thomas,5884500,9464490,2005,259
Kwame Brown,5361873,8623909,2005,495
Kyle Korver,620046,997267,2005,630
Lamar Odom,10548596,16966112,2005,261
Lamond Murray,4875000,7840834,2005,262
Laron Profit,745046,1198314,2005,264
Larry Hughes,5455200,8774014,2005,265
Latrell Sprewell,14625000,23522504,2005,268
LeBron James,4320360,6948764,2005,631
Leandro Barbosa,870000,1399287,2005,632
Lee Nailon,745046,1198314,2005,272
Lindsey Hunter,1600000,2573402,2005,274
Linton Johnson,620046,997267,2005,633
Lionel Chalmers,450000,723769,2005,704
Lonny Baxter,542475,872503,2005,567
Loren Woods,755000,1214324,2005,496
Lorenzen Wright,7150000,11499891,2005,275
Lucious Harris,2500000,4020940,2005,279
Luis Flores,385277,619670,2005,705
Luke Jackson,1818720,2925186,2005,706
Luke Ridnour,1531200,2462745,2005,634
Luke Walton,620046,997267,2005,635
Luol Deng,2273400,3656482,2005,707
Maciej Lampe,900000,1447538,2005,636
Malik Allen,1950625,3137339,2005,497
Malik Rose,5462500,8785755,2005,282
Mamadou Ndiaye,750000,1206282,2005,283
Manu Ginobili,6603500,10620913,2005,568
Marc Jackson,4225000,6795390,2005,284
Marcus Banks,1611840,2592445,2005,637
Marcus Camby,8500000,13671199,2005,285
Marcus Fizer,735960,1183700,2005,286
Marcus Haislip,1976380,3178761,2005,569
Mario Kasun,385277,619670,2005,708
Mark Blount,4903000,7885869,2005,288
Mark Madsen,745046,1198314,2005,292
Mark Pope,870046,1399361,2005,293
Marko Jaric,2100000,3377590,2005,570
Marquis Daniels,4903000,7885869,2005,638
Mateen Cleaves,735960,1183700,2005,295
Matt Barnes,695046,1117895,2005,709
Matt Bonner,385277,619670,2005,710
Matt Freije,380579,612113,2005,711
Matt Harpring,4690000,7543285,2005,298
Matt Maloney,3237500,5207118,2005,299
Maurice Evans,695046,1117895,2005,498
Maurice Taylor,8450000,13590780,2005,300
Maurice Williams,1600000,2573402,2005,640
Mehmet Okur,7500000,12062822,2005,571
Melvin Ely,1742400,2802435,2005,572
Metta World Peace,6157895,9904212,2005,301
Michael Bradley,720046,1158104,2005,499
Michael Curry,845122,1359274,2005,302
Michael Doleac,2400000,3860103,2005,304
Michael Finley,14609375,23497373,2005,305
Michael Olowokandi,5408700,8699225,2005,307
Michael Redd,3000000,4825129,2005,308
Michael Ruffin,745046,1198314,2005,309
Michael Stewart,4800000,7720206,2005,311
Mickael Pietrus,1785960,2872495,2005,641
Mike Bibby,10500000,16887952,2005,312
Mike Dunleavy,3565080,5733990,2005,575
Mike James,3100000,4985966,2005,576
Mike Miller,6000000,9650258,2005,313
Mike Sweetney,1978920,3182848,2005,642
Mike Wilks,1440092,2316208,2005,577
Mikki Moore,870046,1399361,2005,316
Milt Palacio,807546,1298837,2005,317
Moochie Norris,3850000,6192249,2005,321
Morris Peterson,4400000,7076856,2005,323
Nate Huffman,1280000,2058721,2005,578
Nazr Mohammed,5250000,8443976,2005,325
Ndudi Ebi,901440,1449854,2005,643
Nenad Krstic,939480,1511037,2005,712
Nenê,2260280,3635380,2005,579
Nick Collison,1969680,3167986,2005,644
Nick Van Exel,11933252,19193160,2005,327
Nikoloz Tskitishvili,2910600,4681340,2005,580
Othella Harrington,3150000,5066385,2005,331
PJ Brown,8000000,12867011,2005,333
Pape Sow,385277,619670,2005,713
Pat Garrity,2937500,4724605,2005,334
Pau Gasol,4318481,6945742,2005,505
Paul Pierce,12584688,20240914,2005,337
Pavel Podkolzin,1061880,1707902,2005,714
Peter John Ramos,600000,965025,2005,715
Predrag Drobnjak,2550000,4101359,2005,506
Predrag Stojakovic,6875000,11057587,2005,342
Primoz Brezec,1554326,2499941,2005,507
Quentin Richardson,5800000,9328583,2005,343
Quinton Ross,620046,997267,2005,716
Qyntel Woods,1127280,1813090,2005,584
Radoslav Nesterovic,6160000,9907598,2005,345
Raef LaFrentz,9714538,15624633,2005,346
Rafael Araujo,2082720,3349797,2005,717
Rafer Alston,3500000,5629317,2005,347
Raja Bell,1320000,2123056,2005,508
Rashard Lewis,7792208,12532803,2005,349
Rasheed Wallace,9720000,15633418,2005,350
Rasual Butler,1200000,1930051,2005,585
Raul Lopez,997320,1604065,2005,586
Ray Allen,14625000,23522504,2005,351
Reece Gaines,1454640,2339608,2005,647
Reggie Evans,880000,1415371,2005,587
Reggie Miller,5500000,8846070,2005,352
Richard Hamilton,7812500,12565440,2005,355
Richard Jefferson,2266794,3645857,2005,510
Richie Frahm,695046,1117895,2005,648
Rick Brunson,932546,1499884,2005,356
Rick Fox,4800000,7720206,2005,357
Ricky Davis,5455200,8774014,2005,358
Robert Horry,1100000,1769214,2005,359
Robert Swift,1641360,2639924,2005,718
Robert Traylor,1600000,2573402,2005,361
Rodney Buford,745046,1198314,2005,363
Rodney Rogers,2700000,4342616,2005,364
Rodney White,1797845,2891611,2005,511
Roger Mason,203428,327188,2005,589
Romain Sato,385277,619670,2005,719
Ron Mercer,1600000,2573402,2005,366
Ronald Dupree,620046,997267,2005,720
Ronald Murray,695046,1117895,2005,590
Royal Ivey,425000,683559,2005,721
Ruben Patterson,5899400,9488455,2005,370
Ryan Bowen,807046,1298033,2005,372
Ryan Humphrey,1223160,1967301,2005,591
Sam Cassell,6250000,10052352,2005,373
Samaki Walker,995046,1600408,2005,377
Samuel Dalembert,1599549,2572676,2005,514
Sasha Vujacic,846840,1362037,2005,722
Scot Pollard,5792250,9316118,2005,378
Scott Padgett,807546,1298837,2005,379
Scott Williams,1600000,2573402,2005,380
Scottie Pippen,5408700,8699225,2005,381
Sean Marks,745046,1198314,2005,515
Sebastian Telfair,1559280,2507909,2005,723
Shandon Anderson,8173699,13146383,2005,385
Shane Battier,3212402,5166751,2005,516
Shaquille ONeal,27696430,44546283,2005,386
Shareef AbdurRahim,14625000,23522504,2005,387
Shaun Livingston,3027840,4869906,2005,724
Shawn Bradley,4000000,6433505,2005,388
Shawn Marion,12330000,19831280,2005,390
Smush Parker,695046,1117895,2005,594
Speedy Claxton,3300000,5307642,2005,394
Stacey Augmon,1100000,1769214,2005,395
Stanislav Medvedenko,3000000,4825129,2005,396
Stephen Jackson,5100000,8202719,2005,397
Stephon Marbury,14625000,23522504,2005,398
Steve Blake,620046,997267,2005,651
Steve Francis,12330000,19831280,2005,399
Steve Nash,8750000,14073293,2005,401
Steve Smith,1100000,1769214,2005,402
Steven Hunter,1720046,2766480,2005,518
Stromile Swift,5993105,9639168,2005,403
TJ Ford,2152800,3462512,2005,652
Tamar Slay,695046,1117895,2005,595
Tariq AbdulWahad,6750000,10856540,2005,404
Tayshaun Prince,1038960,1671038,2005,596
Theo Ratliff,10937500,17591616,2005,411
Theron Smith,620046,997267,2005,653
Tierre Brown,720046,1158104,2005,521
Tim Duncan,14260641,22936478,2005,412
Tim Thomas,12900000,20748055,2005,415
Todd MacCulloch,5899400,9488455,2005,418
Tom Gugliotta,2700000,4342616,2005,419
Tommy Smith,620046,997267,2005,725
Toni Kukoc,3000000,4825129,2005,421
Tony Allen,901920,1450626,2005,726
Tony Battie,4800000,7720206,2005,422
Tony Bobbitt,305403,491202,2005,727
Tony Delk,2700000,4342616,2005,423
Tony Massenburg,1100000,1769214,2005,424
Tony Parker,1545441,2485650,2005,522
Tracy McGrady,14487000,23300548,2005,426
Travis Best,1000000,1608376,2005,429
Travis Outlaw,1011600,1627033,2005,655
Tremaine Fowlkes,79029,127108,2005,598
Trenton Hassell,4350000,6996437,2005,523
Trevor Ariza,385277,619670,2005,728
Troy Bell,1381920,2222647,2005,656
Troy Hudson,4903000,7885869,2005,431
Troy Murphy,2231808,3589587,2005,524
Tyronn Lue,1600000,2573402,2005,435
Tyson Chandler,4801102,7721979,2005,525
Udonis Haslem,620046,997267,2005,657
Viktor Khryapa,1019400,1639578,2005,729
Vin Baker,8833333,14207323,2005,438
Vince Carter,12584688,20240914,2005,439
Vitaly Potapenko,6191250,9957860,2005,441
Vlade Divac,4903000,7885869,2005,442
Vladimir Radmanovic,2300984,3700848,2005,527
Vladimir Stepania,1100000,1769214,2005,443
Voshon Lenard,3250000,5227223,2005,445
Wally Szczerbiak,9000000,14475387,2005,446
Walter McCarty,1337500,2151203,2005,448
Wang Zhizhi,745046,1198314,2005,528
Wesley Person,1600000,2573402,2005,449
Willie Green,620046,997267,2005,658
Yao Ming,4436880,7136173,2005,600
Yuta Tabuse,108066,173810,2005,730
Zach Randolph,1504272,2419435,2005,530
Zarko Cabarkapa,1312800,2111476,2005,659
Zaza Pachulia,620046,997267,2005,660
Zeljko Rebraca,2500000,4020940,2005,531
Zendon Hamilton,807546,1298837,2005,454
Zoran Planinic,1053720,1694778,2005,661
Zydrunas Ilgauskas,14625000,23522504,2005,455
Aaron McKie,8500000,13333811,2006,3
Aaron Miles,155614,244109,2006,731
Aaron Williams,3375000,5294307,2006,4
Adonal Foyle,7312500,11471000,2006,7
Adrian Griffin,768718,1205875,2006,8
Al Harrington,6957500,10914117,2006,9
Al Jefferson,1512840,2373167,2006,662
Alan Anderson,398762,625531,2006,732
Alan Henderson,1138500,1785946,2006,10
Aleksandar Pavlovic,1274160,1998754,2006,601
Alex Acker,398762,625531,2006,733
Alex Scales,24315,38142,2006,734
Allan Houston,19125000,30001077,2006,12
Allen Iverson,16453125,25809750,2006,13
Alonzo Mourning,5138500,8060681,2006,14
Alvin Williams,6300000,9882707,2006,15
Amare Stoudemire,2589023,4061358,2006,533
Amir Johnson,398762,625531,2006,735
Anderson Varejao,866800,1359735,2006,663
Andray Blatche,398762,625531,2006,736
Andre Emmett,641748,1006699,2006,665
Andre Iguodala,2058000,3228351,2006,666
Andre Miller,8100000,12706338,2006,17
Andre Owens,398762,625531,2006,737
Andrei Kirilenko,10983000,17228854,2006,459
Andres Nocioni,2775000,4353097,2006,667
Andrew Bogut,4340520,6808903,2006,738
Andrew Bynum,1888680,2962741,2006,739
Andris Biedrins,1857360,2913610,2006,668
Anfernee Hardaway,15750000,24706769,2006,19
Antawn Jamison,13843156,21715534,2006,21
Anthony Carter,900498,1412596,2006,22
Anthony Goldwire,74652,117105,2006,534
Anthony Johnson,2420000,3796214,2006,23
Anthony Roberson,398762,625531,2006,740
Antoine Walker,6880000,10792544,2006,27
Antoine Wright,1461360,2292411,2006,741
Antonio Burks,641748,1006699,2006,669
Antonio Daniels,5000000,7843419,2006,28
Antonio Davis,13925000,21843921,2006,29
Antonio McDyess,5393300,8460382,2006,31
Arvydas Macijauskas,2500000,3921709,2006,742
Austin Croshere,7900000,12392602,2006,33
Awvee Storey,641748,1006699,2006,671
Baron Davis,13700000,21490968,2006,35
Ben Gordon,3610200,5663262,2006,672
Ben Handlogten,35091,55046,2006,604
Ben Wallace,7500000,11765128,2006,36
Beno Udrih,904800,1419345,2006,673
Bernard Robinson,641748,1006699,2006,674
Bo Outlaw,1138500,1785946,2006,40
Bob Sura,3520000,5521766,2006,41
Bobby Jackson,3375000,5294307,2006,42
Bobby Simmons,8000000,12549470,2006,462
Boniface NDong,398762,625531,2006,743
Bonzi Wells,8000000,12549470,2006,44
Boris Diaw,1174200,1841948,2006,605
Bostjan Nachbar,2500000,3921709,2006,535
Bracey Wright,398762,625531,2006,744
Brad Miller,8750000,13725983,2006,45
Brandon Bass,398762,625531,2006,745
Brendan Haywood,4000000,6274735,2006,464
Brent Barry,4691390,7359307,2006,46
Brevin Knight,4600000,7215945,2006,48
Brian Cardinal,5393300,8460382,2006,49
Brian Cook,1038960,1629799,2006,607
Brian Grant,16006220,25108697,2006,50
Brian Scalabrine,2586207,4056941,2006,465
Brian Skinner,4950000,7764984,2006,52
Bruce Bowen,3375000,5294307,2006,53
Bryon Russell,1138500,1785946,2006,58
CJ Miles,398762,625531,2006,746
Calbert Cheaney,1760000,2760883,2006,60
Calvin Booth,7255098,11380954,2006,61
Carlos Arroyo,4000000,6274735,2006,466
Carlos Boozer,11593816,18187031,2006,536
Carlos Delfino,969696,1521146,2006,675
Carmelo Anthony,3713640,5825526,2006,609
Caron Butler,2461617,3861498,2006,537
Channing Frye,2162880,3392874,2006,747
Charles Smith,771123,1209648,2006,467
Charlie Bell,641748,1006699,2006,468
Charlie Villanueva,2360880,3703474,2006,748
Charlie Ward,1870000,2933438,2006,66
Chauncey Billups,5909800,9270607,2006,67
Chris Andersen,3500000,5490393,2006,469
Chris Bosh,3348000,5251953,2006,610
Chris Duhon,2800000,4392314,2006,676
Chris Kaman,2753760,4319778,2006,611
Chris Mihm,3792817,5949730,2006,76
Chris Paul,3144240,4932318,2006,749
Chris Taft,423762,664748,2006,750
Chris Webber,19125000,30001077,2006,80
Chris Wilcox,2812239,4411513,2006,542
Chucky Atkins,4500000,7059077,2006,84
Clarence Weatherspoon,6353200,9966161,2006,85
Clifford Robinson,2500000,3921709,2006,86
Corey Maggette,7000000,10980786,2006,88
Corliss Williamson,6000000,9412102,2006,90
Curtis Borchardt,1969993,3090296,2006,543
Cuttino Mobley,7200000,11294523,2006,93
Dahntay Jones,1223160,1918751,2006,612
Dale Davis,3500000,5490393,2006,94
Damien Wilkins,2500000,3921709,2006,678
Damon Jones,3590000,5631574,2006,97
Damon Stoudamire,3750000,5882564,2006,98
Dan Dickau,2250000,3529538,2006,545
Dan Gadzuric,4750000,7451248,2006,546
Daniel Ewing,450000,705907,2006,751
Danny Fortson,6207670,9737871,2006,104
Danny Granger,1318920,2068968,2006,752
Darius Miles,7250000,11372957,2006,106
Darius Songaila,2200000,3451104,2006,613
Darko Milicic,4135200,6486821,2006,614
