player_id,season,income,adj_income
852,2007,301657,453613
244,2007,1071225,1610844
628,2007,1689409,2540433
247,2007,7187500,10808136
248,2007,12068182,18147417
783,2007,70000,105261
252,2007,21000000,31578555
701,2007,1002840,1508011
253,2007,3196050,4806030
853,2007,50000,75187
255,2007,3348000,5034524
629,2007,3192628,4800884
702,2007,1537440,2311911
257,2007,17718750,26644406
703,2007,1703520,2561652
259,2007,7821482,11761481
495,2007,8287500,12462251
630,2007,4018182,6042304
854,2007,1011720,1521364
855,2007,4027320,6056045
261,2007,12348596,18569087
265,2007,13363012,20094505
784,2007,664209,998798
631,2007,5828090,8763936
632,2007,1679733,2525882
856,2007,432000,649616
785,2007,945360,1421576
274,2007,2250000,3383416
633,2007,771331,1159881
496,2007,300000,451122
275,2007,3250000,4887157
786,2007,664209,998798
706,2007,2131981,3205946
634,2007,2425878,3647891
857,2007,55000,82705
635,2007,1375000,2067643
707,2007,2614440,3931439
787,2007,1048800,1577123
858,2007,664209,998798
280,2007,744551,1119611
497,2007,1803600,2712146
282,2007,7525397,11316246
568,2007,8254375,12412440
284,2007,4875000,7330736
637,2007,3672414,5522358
285,2007,8800000,13232918
859,2007,412718,620620
860,2007,1097880,1650926
861,2007,899880,1353186
708,2007,919551,1382766
288,2007,7288165,10959510
292,2007,2210000,3323267
570,2007,5525000,8308167
638,2007,5883600,8847409
788,2007,2780160,4180639
789,2007,664209,998798
790,2007,4174800,6277816
709,2007,771331,1159881
710,2007,2000000,3007481
639,2007,1188000,1786444
711,2007,145961,219487
298,2007,6500000,9774314
862,2007,906480,1363110
498,2007,1620000,2436060
300,2007,8565918,12880919
640,2007,1920000,2887182
571,2007,8250000,12405861
572,2007,3303813,4968078
301,2007,7526316,11317628
304,2007,2880000,4330773
305,2007,19030999,28617688
307,2007,1103225,1658964
308,2007,13260000,19939602
309,2007,1803600,2712146
863,2007,802000,1206000
641,2007,2535260,3812373
312,2007,12500000,18796759
575,2007,7438016,11184847
864,2007,150000,225561
865,2007,135895,204350
576,2007,5215000,7842008
313,2007,7623813,11464238
642,2007,2696956,4055522
577,2007,798112,1200153
316,2007,1071225,1610844
866,2007,800000,1202992
793,2007,664209,998798
323,2007,4550000,6842020
794,2007,1185480,1782654
325,2007,5215000,7842008
643,2007,90000,135336
712,2007,1080480,1624761
579,2007,8000000,12029926
644,2007,2501070,3760960
795,2007,664209,998798
331,2007,2200000,3308229
333,2007,8560000,12872020
867,2007,412718,620620
713,2007,744551,1119611
581,2007,810000,1218030
868,2007,110000,165411
334,2007,3525000,5300686
869,2007,2061720,3100292
505,2007,12364000,18592250
870,2007,412718,620620
871,2007,100000,150374
872,2007,625000,939837
337,2007,15101625,22708929
714,2007,600000,902244
715,2007,384776,578603
873,2007,412718,620620
342,2007,10800000,16240400
507,2007,2750000,4135287
343,2007,7525500,11316401
874,2007,1240920,1866021
716,2007,771331,1159881
345,2007,7280000,10947232
346,2007,11532037,17341194
717,2007,2395200,3601759
347,2007,4200000,6315711
508,2007,4500000,6766833
875,2007,1143600,1719677
876,2007,2448240,3681518
797,2007,1653720,2486766
349,2007,9350649,14060952
350,2007,11650000,17518579
585,2007,3000000,4511222
798,2007,664209,998798
351,2007,14611570,21972013
799,2007,3060840,4602709
587,2007,4000000,6014963
877,2007,1191240,1791316
878,2007,20133,30274
355,2007,9187500,13815618
510,2007,11200000,16841896
358,2007,6364400,9570407
879,2007,412718,620620
359,2007,3315000,4984900
718,2007,1887600,2838461
800,2007,83026,124849
880,2007,1439760,2165025
589,2007,744551,1119611
881,2007,412718,620620
720,2007,771331,1159881
590,2007,1750000,2631546
882,2007,1595400,2399068
801,2007,664209,998798
883,2007,664209,998798
721,2007,744551,1119611
370,2007,6807000,10235963
884,2007,2242290,3371822
372,2007,998967,1502187
802,2007,664209,998798
885,2007,412718,620620
886,2007,1958640,2945286
803,2007,729000,1096227
373,2007,6850000,10300624
514,2007,9464307,14231864
804,2007,4000000,6014963
722,2007,973920,1464523
378,2007,2200000,3308229
379,2007,1495317,2248568
515,2007,932015,1401508
806,2007,1740720,2617591
723,2007,1793160,2696447
807,2007,100000,150374
887,2007,912000,1371411
384,2007,1750000,2631546
385,2007,7244726,10894189
516,2007,5393300,8110125
888,2007,971280,1460553
386,2007,20000000,30074815
387,2007,5400000,8120200
724,2007,3481920,5235905
809,2007,1000000,1503740
388,2007,4800000,7217955
390,2007,15070000,22661373
889,2007,1367760,2056756
890,2007,2952840,4440305
594,2007,798112,1200153
891,2007,675000,1015025
394,2007,6854546,10307460
396,2007,625132,940036
810,2007,259204,389775
397,2007,6120000,9202893
398,2007,17184375,25840845
651,2007,1330000,1999975
399,2007,15070000,22661373
401,2007,10500000,15789277
892,2007,600000,902244
518,2007,3024000,4547312
893,2007,161061,242193
403,2007,5400000,8120200
652,2007,2929467,4405158
894,2007,412718,620620
404,2007,1968750,2960489
596,2007,7851240,11806229
895,2007,1679280,2525201
411,2007,11666666,17543641
412,2007,17429672,26209708
415,2007,5215000,7842008
726,2007,1037280,1559800
422,2007,5746000,8640494
522,2007,9450000,14210350
426,2007,16901500,25415474
811,2007,664209,998798
655,2007,1836426,2761508
523,2007,4350000,6541272
728,2007,3100000,4661596
431,2007,5603000,8425459
524,2007,8285714,12459565
435,2007,3500000,5263092
896,2007,3260760,4903337
525,2007,9150000,13759227
657,2007,5525000,8308167
897,2007,412718,620620
898,2007,1800000,2706733
729,2007,1172400,1762985
438,2007,5329555,8014269
439,2007,15101625,22708929
899,2007,70000,105261
441,2007,3674584,5525621
527,2007,5215000,7842008
812,2007,24300,36540
446,2007,11775000,17706547
900,2007,1800000,2706733
813,2007,932760,1402629
901,2007,412718,620620
902,2007,35378,53198
658,2007,2800000,4210474
903,2007,412718,620620
600,2007,12455000,18729091
814,2007,1832280,2755274
530,2007,12000000,18044889
659,2007,2157097,3243714
660,2007,4000000,6014963
531,2007,3240000,4872120
661,2007,150000,225561
455,2007,9442697,14199368
904,2008,972720,1424443
905,2008,427163,625534
3,2008,7750000,11349036
4,2008,1890000,2767700
906,2008,1927080,2822000
907,2008,427163,625534
815,2008,3887880,5693380
7,2008,10157090,14873960
8,2008,1593000,2332776
9,2008,8425625,12338417
908,2008,3745800,5485319
662,2008,2480885,3632988
909,2008,1652280,2419585
910,2008,931920,1364696
601,2008,4250000,6223665
816,2008,687456,1006705
13,2008,19012500,27841752
14,2008,2762500,4045382
15,2008,4516484,6613902
533,2008,13762775,20154097
735,2008,3666666,5369436
663,2008,5356000,7843283
736,2008,2470000,3617048
818,2008,711517,1041939
666,2008,2804889,4107456
17,2008,9366666,13716470
737,2008,687456,1006705
819,2008,4838880,7086017
459,2008,13735000,20113423
667,2008,8500000,12447331
738,2008,4991520,7309541
739,2008,2172000,3180659
668,2008,2636696,3861156
19,2008,320142,468813
21,2008,16360094,23957590
22,2008,1103225,1615553
23,2008,2860000,4188161
821,2008,4350000,6370105
27,2008,8329640,12197858
741,2008,1680600,2461057
28,2008,5800000,8493473
31,2008,6373900,9333888
911,2008,944520,1383147
742,2008,500000,732195
33,2008,1219590,1785957
671,2008,711517,1041939
35,2008,16440000,24074604
672,2008,4881669,7148676
36,2008,15500000,22698075
673,2008,2535445,3712884
674,2008,1080000,1581543
912,2008,775426,1135527
40,2008,160071,234406
41,2008,3840000,5623265
42,2008,5670000,8303102
822,2008,773388,1132543
462,2008,9280000,13589557
44,2008,2284200,3344964
605,2008,9000000,13179527
535,2008,2500000,3660979
45,2008,10500000,15376115
913,2008,2323080,3401899
745,2008,770610,1128475
823,2008,2883120,4222017
914,2008,130819,191570
464,2008,5000000,7321959
46,2008,5544370,8119131
48,2008,1600000,2343027
49,2008,5850000,8566693
607,2008,3500000,5125371
465,2008,3000000,4393175
52,2008,1108718,1623597
53,2008,4125000,6040616
746,2008,770610,1128475
915,2008,125479,183750
61,2008,1103225,1615553
916,2008,427163,625534
466,2008,4100000,6004007
536,2008,11260483,16489761
675,2008,1868141,2735690
609,2008,13041250,19097502
537,2008,8218990,12035823
538,2008,826269,1209981
826,2008,1629120,2385670
747,2008,2487240,3642294
468,2008,3100000,4539615
748,2008,2715000,3975824
67,2008,10000000,14643919
917,2008,427163,625534
610,2008,12455000,18239002
676,2008,3248000,4756345
611,2008,8600000,12593771
76,2008,2500000,3660979
749,2008,3615960,5295182
828,2008,687456,1006705
918,2008,427163,625534
80,2008,19602173,28705264
542,2008,6500000,9518547
829,2008,1750000,2562685
84,2008,3000000,4393175
86,2008,500000,732195
919,2008,427163,625534
920,2008,2535720,3713288
88,2008,7000000,10250743
921,2008,112130,164202
830,2008,687456,1006705
93,2008,8350000,12227673
922,2008,427163,625534
923,2008,1184400,1734425
612,2008,753767,1103810
678,2008,2900000,4246736
97,2008,4172432,6110076
98,2008,4906438,7184948
545,2008,3916706,5735592
546,2008,5751130,8421908
832,2008,687456,1006705
752,2008,1516800,2221189
106,2008,8250000,12081233
613,2008,3942000,5772633
924,2008,154847,226756
614,2008,6500000,9518547
107,2008,1219590,1785957
108,2008,1219590,1785957
925,2008,109461,160293
679,2008,1734316,2539718
753,2008,990600,1450626
834,2008,687456,1006705
112,2008,250000,366097
615,2008,10650000,15595774
471,2008,2146000,3142585
114,2008,1033930,1514078
680,2008,1889760,2767349
926,2008,427163,625534
119,2008,42203,61801
120,2008,1219590,1785957
121,2008,10723900,15703993
755,2008,4010640,5873149
126,2008,5000000,7321959
128,2008,2369111,3469307
547,2008,1200000,1757270
681,2008,3995003,5850250
682,2008,2483569,3636917
129,2008,1219590,1785957
131,2008,16360094,23957590
927,2008,427163,625534
135,2008,6016965,8811195
684,2008,2040746,2988452
548,2008,6453416,9450330
759,2008,770610,1128475
685,2008,6061274,8876081
616,2008,13041250,19097502
760,2008,973328,1425333
141,2008,533572,781358
474,2008,5800000,8493473
686,2008,151089,221253
475,2008,2900000,4246736
142,2008,1500000,2196587
143,2008,1830000,2679837
476,2008,8947543,13102710
145,2008,4952380,7252225
149,2008,15344000,22469630
687,2008,5427307,7947704
153,2008,1219590,1785957
154,2008,6703125,9816002
157,2008,10590500,15508643
160,2008,6373900,9333888
764,2008,3600000,5271811
617,2008,3000000,4393175
765,2008,1168800,1711581
551,2008,3300000,4832493
928,2008,650000,951854
767,2008,1440960,2110130
478,2008,9500000,13911723
479,2008,11950400,17500070
929,2008,427163,625534
552,2008,4000000,5857567
175,2008,1830000,2679837
178,2008,5830000,8537404
930,2008,4662000,6826995
931,2008,56065,82101
769,2008,1376040,2015061
932,2008,427163,625534
185,2008,6373900,9333888
837,2008,1900200,2782637
933,2008,938760,1374712
770,2008,2286360,3348127
838,2008,1000000,1464391
190,2008,3441900,5040290
840,2008,2000160,2929018
692,2008,2134067,3125110
771,2008,2350000,3441321
195,2008,1219950,1786485
197,2008,3000000,4393175
199,2008,4000000,5857567
481,2008,6300000,9225669
200,2008,7920000,11597984
934,2008,427163,625534
694,2008,1961609,2872564
841,2008,687456,1006705
618,2008,2900000,4246736
203,2008,3206000,4694840
935,2008,427163,625534
557,2008,1830000,2679837
936,2008,1137000,1665013
558,2008,5632200,8247748
774,2008,1217400,1782750
483,2008,2350000,3441321
619,2008,1200000,1757270
484,2008,6100000,8932791
209,2008,2300000,3368101
620,2008,5356000,7843283
210,2008,19728000,28889525
775,2008,1041360,1524959
485,2008,11111110,16271020
937,2008,1233840,1806825
211,2008,8898000,13030159
212,2008,8937500,13088003
938,2008,1285200,1882036
214,2008,5500000,8054155
939,2008,3058200,4478403
215,2008,1219590,1785957
216,2008,151089,221253
845,2008,850726,1245795
218,2008,19728000,28889525
940,2008,427163,625534
487,2008,5800000,8493473
221,2008,7639400,11187076
222,2008,6750000,9884645
941,2008,2135400,3127062
490,2008,13488377,19752271
226,2008,5200000,7614838
942,2008,427163,625534
227,2008,5762575,8438668
776,2008,1596600,2338048
777,2008,1077120,1577325
561,2008,4752000,6958790
847,2008,1009560,1478391
848,2008,4000000,5857567
780,2008,2471604,3619397
849,2008,687456,1006705
850,2008,1133040,1659214
697,2008,3631449,5317864
623,2008,9000000,13179527
943,2008,427163,625534
781,2008,800000,1171513
699,2008,2243543,3285426
944,2008,538090,787974
562,2008,2550000,3734199
563,2008,687456,1006705
945,2008,1739160,2546811
700,2008,1436500,2103599
851,2008,862456,1262973
240,2008,8094997,11854248
625,2008,264897,387913
565,2008,854957,1251992
626,2008,2440000,3573116
946,2008,272316,398777
243,2008,4300000,6296885
852,2008,687456,1006705
628,2008,4480912,6561811
247,2008,7875000,11532086
248,2008,13250000,19403193
947,2008,4171200,6108271
252,2008,23750000,34779309
701,2008,1808121,2647797
253,2008,3441900,5040290
255,2008,3596000,5265953
629,2008,11250000,16474409
702,2008,2358433,3453670
257,2008,19490625,28541915
948,2008,1800000,2635905
703,2008,2522913,3694533
259,2008,8091188,11848670
495,2008,9075000,13289357
630,2008,4400000,6443324
854,2008,1087680,1592789
949,2008,750000,1098293
855,2008,4329360,6339880
261,2008,13248596,19401137
265,2008,12000084,17572826
631,2008,13041250,19097502
632,2008,5600000,8200595
856,2008,687456,1006705
785,2008,1011360,1481027
274,2008,2250000,3294881
633,2008,283953,415818
275,2008,3250000,4759273
786,2008,770610,1128475
950,2008,2910000,4261380
706,2008,279415,409173
634,2008,6500000,9518547
635,2008,4000000,5857567
707,2008,3320339,4862277
787,2008,1122000,1643047
280,2008,1830000,2679837
497,2008,998398,1462046
282,2008,7101250,10399013
568,2008,9079811,13296402
951,2008,427163,625534
952,2008,1345800,1970778
637,2008,3966207,5808081
285,2008,11250000,16474409
859,2008,687456,1006705
860,2008,1193090,1747151
861,2008,967320,1416535
953,2008,427163,625534
288,2008,7901040,11570219
292,2008,2420000,3543828
570,2008,6050000,8859571
638,2008,6373900,9333888
788,2008,2974080,4355218
790,2008,4466040,6540033
709,2008,3000000,4393175
710,2008,2678000,3921641
639,2008,5450000,7980936
298,2008,6000000,8786351
862,2008,974400,1426903
498,2008,1740000,2548042
640,2008,7750000,11349037
571,2008,8500000,12447331
572,2008,895341,1311130
301,2008,7400000,10836500
304,2008,3120000,4568903
305,2008,21696750,31772546
308,2008,14520000,21262971
309,2008,1033930,1514078
863,2008,802000,1174442
641,2008,3470770,5082567
312,2008,13500000,19769291
954,2008,3377160,4945486
575,2008,8219008,12035849
576,2008,5632200,8247748
313,2008,8376194,12266031
577,2008,229432,335977
316,2008,5356000,7843283
866,2008,864000,1265234
793,2008,770610,1128475
955,2008,1005960,1473119
323,2008,5356000,7843283
794,2008,1268160,1857083
325,2008,5632200,8247748
712,2008,1889760,2767349
579,2008,8840000,12945225
644,2008,5750000,8420253
956,2008,427163,625534
957,2008,1491240,2183759
958,2008,1345800,1970778
795,2008,77061,112847
331,2008,2376000,3479395
334,2008,3818750,5592146
869,2008,2216400,3245678
505,2008,13735000,20113423
870,2008,687456,1006705
872,2008,687456,1006705
337,2008,16360094,23957590
342,2008,11664000,17080668
507,2008,2750000,4027077
343,2008,8105500,11869629
874,2008,1333920,1953381
716,2008,826046,1209655
345,2008,7840000,11480833
346,2008,12440787,18218188
347,2008,4550000,6662983
508,2008,4750000,6955861
875,2008,1229280,1800147
959,2008,427163,625534
960,2008,810000,1186157
876,2008,2631840,3854045
797,2008,1769160,2590743
349,2008,14880000,21790152
350,2008,12540000,18363475
585,2008,3315000,4854459
351,2008,16000000,23430271
799,2008,3274440,4795063
587,2008,4320000,6326173
877,2008,1280640,1875358
355,2008,10000000,14643919
510,2008,12200000,17865582
648,2008,623694,913332
358,2008,6819000,9985688
359,2008,3630000,5315742
718,2008,2601113,3809049
880,2008,1547760,2266527
961,2008,1569600,2298509
589,2008,798328,1169065
720,2008,826046,1209655
590,2008,1890000,2767700
882,2008,1715040,2511490
801,2008,1100000,1610831
883,2008,770610,1128475
721,2008,826046,1209655
370,2008,304897,446488
884,2008,2411160,3530883
372,2008,1033930,1514078
802,2008,770610,1128475
885,2008,687456,1006705
886,2008,2105520,3083306
803,2008,783000,1146618
373,2008,6150000,9006010
514,2008,10250000,15010017
722,2008,1756951,2572864
378,2008,1219590,1785957
515,2008,1033930,1514078
806,2008,1862160,2726932
962,2008,1416600,2074457
723,2008,2562426,3752396
887,2008,817000,1196408
516,2008,5883600,8615896
888,2008,1044120,1529000
386,2008,20000000,29287839
387,2008,5800000,8493473
724,2008,4404629,6450103
809,2008,1080000,1581543
390,2008,16440000,24074604
889,2008,1470360,2153183
890,2008,3174240,4648331
594,2008,2250000,3294881
891,2008,729000,1067541
394,2008,6306182,9234722
963,2008,2028600,2970665
964,2008,48056,70372
810,2008,770610,1128475
397,2008,6630000,9708918
398,2008,19012500,27841752
651,2008,4250000,6223665
399,2008,17500000,25626859
401,2008,11375000,16657458
892,2008,687456,1006705
518,2008,3248000,4756345
403,2008,5800000,8493473
652,2008,8000000,11715135
894,2008,219533,321482
965,2008,427163,625534
596,2008,8675620,12704508
895,2008,1805160,2643461
966,2008,1830720,2680891
411,2008,11666666,17084572
967,2008,101451,148564
412,2008,19014188,27844224
415,2008,5632200,8247748
726,2008,1868141,2735690
422,2008,5200000,7614838
522,2008,10500000,15376115
426,2008,19014187,27844223
811,2008,1500000,2196587
655,2008,4000000,5857567
523,2008,4350000,6370105
728,2008,3100000,4539615
431,2008,7172590,10503482
524,2008,9206349,13481703
435,2008,3500000,5125371
896,2008,3505320,5133162
525,2008,10250000,15010017
657,2008,6050000,8859571
898,2008,1944000,2846778
729,2008,1928598,2824223
439,2008,13320000,19505701
527,2008,5632200,8247748
812,2008,770610,1128475
446,2008,12775000,18707607
900,2008,1944000,2846778
658,2008,3094000,4530828
968,2008,1091640,1598588
903,2008,687456,1006705
600,2008,13762775,20154097
969,2008,2777760,4067729
530,2008,13333333,19525226
