player_id,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
28,2009,PG,33,TOT,148,18,16.0,1.3333333333333333,3.266666666666667,0.4143333333333333,0.3333333333333333,0.8000000000000002,0.38966666666666666,1.0,2.433333333333333,0.42366666666666664,0.46366666666666667,1.3,1.6666666666666667,0.793,0.06666666666666667,1.1666666666666667,1.2,2.6999999999999997,0.39999999999999997,0.0,0.8666666666666667,0.8333333333333334,4.333333333333333
28,2011,PG,35,PHI,4,0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5
29,2001,C,32,TOR,78,77,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7
29,2002,PF,33,TOR,77,77,38.7,5.3,12.5,0.426,0.0,0.0,0.0,5.3,12.5,0.426,0.426,3.8,4.6,0.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5
29,2003,C,34,TOR,53,52,35.7,4.9,12.1,0.407,0.0,0.0,\N,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9
29,2004,C,35,TOT,160,158,33.1,3.266666666666667,8.200000000000001,0.39766666666666667,0.0,0.0,\N,3.266666666666667,8.200000000000001,0.39766666666666667,0.39766666666666667,2.266666666666667,3.0,0.7626666666666667,2.766666666666667,5.933333333333334,8.666666666666666,1.5,0.4666666666666666,0.7333333333333334,1.3999999999999997,2.6999999999999997,8.799999999999999
29,2005,PF,36,CHI,72,62,25.6,2.7,5.8,0.461,0.0,0.0,\N,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0
29,2006,PF-C,37,TOT,88,78,22.03333333333333,1.8666666666666665,4.2,0.43733333333333335,0.0,0.0,0.0,1.8666666666666665,4.2,0.4386666666666667,0.43733333333333335,1.1333333333333333,2.0,0.5766666666666667,2.0,2.6666666666666665,4.666666666666667,0.6,0.5,0.19999999999999998,1.1333333333333333,2.9666666666666663,4.766666666666667
30,2001,PF,30,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,\N,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6
30,2002,PF,31,SEA,5,3,9.4,0.8,2.4,0.333,0.0,0.0,\N,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8
30,2003,PF,32,ATL,4,0,8.0,0.5,1.3,0.4,0.0,0.0,\N,0.5,1.3,0.4,0.4,0.0,0.0,\N,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0
31,2001,PF,26,DEN,70,70,36.5,8.2,16.6,0.495,0.0,0.0,\N,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8
31,2002,PF,27,DEN,10,10,23.6,4.3,7.5,0.573,0.0,0.0,\N,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3
31,2004,PF,29,TOT,84,40,22.2,3.033333333333333,6.533333333333334,0.4706666666666666,0.0,0.0,\N,3.033333333333333,6.533333333333334,0.4706666666666666,0.4706666666666666,0.9333333333333332,1.6666666666666667,0.5486666666666666,1.6666666666666667,4.5,6.166666666666667,0.9,0.8666666666666667,0.5666666666666667,1.4000000000000001,2.8000000000000003,7.033333333333334
31,2005,PF,30,DET,77,8,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6
31,2006,PF,31,DET,82,0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8
31,2007,PF,32,DET,82,3,21.1,3.5,6.6,0.526,0.0,0.0,\N,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1
31,2008,PF,33,DET,78,78,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8
31,2009,PF,34,DET,62,30,30.1,4.3,8.5,0.51,0.0,0.0,\N,4.3,8.5,0.51,0.51,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6
31,2010,PF,35,SAS,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8
31,2011,PF,36,SAS,73,16,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3
460,2002,PF,20,MEM,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9
1669,2018,SG,23,TOT,34,0,7.966666666666666,0.6,1.3666666666666665,0.4126666666666667,0.3333333333333333,0.3666666666666667,0.5833333333333334,0.3,1.0,0.284,0.508,0.3,0.39999999999999997,0.7223333333333333,0.2333333333333333,0.6666666666666666,0.8666666666666667,0.10000000000000002,0.39999999999999997,0.3,0.6333333333333334,1.7333333333333334,1.8333333333333333
1669,2020,SG,25,DAL,11,0,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.4,1.0,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0
1313,2014,SG,19,PHO,52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7
1313,2015,SG,20,PHO,41,2,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.6,3.9,0.419,0.423,1.5,2.0,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6
1313,2016,PG,21,PHO,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9
1313,2017,SG,22,TOT,30,0,13.200000000000001,1.9666666666666666,3.733333333333333,0.5006666666666667,0.3,0.9333333333333332,0.38033333333333336,1.6333333333333335,2.8000000000000003,0.522,0.5576666666666666,2.466666666666667,2.9333333333333336,0.835,0.3666666666666667,1.0666666666666667,1.3999999999999997,1.2666666666666666,0.19999999999999998,0.3,0.7000000000000001,0.4666666666666666,6.733333333333333
1314,2014,PF,26,TOT,10,0,5.6000000000000005,0.16666666666666666,0.9333333333333332,0.15,0.0,0.0,\N,0.16666666666666666,0.9333333333333332,0.15,0.15,0.16666666666666666,0.3666666666666667,0.5,0.3666666666666667,1.1333333333333333,1.4666666666666668,0.5333333333333333,0.0,0.0,0.16666666666666666,0.5333333333333333,0.5333333333333333
1314,2015,C,27,MIN,6,1,11.3,2.0,2.3,0.857,0.0,0.0,\N,2.0,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5
1314,2017,C,29,ORL,8,0,3.5,0.3,0.5,0.5,0.0,0.0,\N,0.3,0.5,0.5,0.5,0.0,0.0,\N,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5
1090,2011,PG,21,POR,38,0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9
1090,2012,PG,22,TOT,18,0,11.233333333333334,1.8666666666666665,3.6999999999999997,0.639,0.06666666666666667,0.2333333333333333,0.333,1.8,3.4333333333333336,0.6456666666666667,0.647,0.5,0.5,1.0,0.06666666666666667,1.2333333333333334,1.3,0.8666666666666666,0.7000000000000001,0.0,0.7666666666666666,0.7000000000000001,4.266666666666667
2011,2021,SG,22,HOU,20,5,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
2011,2022,SG-PG,23,TOT,108,22,14.733333333333334,1.5666666666666667,4.8,0.325,1.2666666666666666,4.2,0.2916666666666667,0.3666666666666667,0.6,0.5683333333333334,0.454,0.3,0.3666666666666667,0.8996666666666666,0.43333333333333335,1.4333333333333333,1.8666666666666665,1.0999999999999999,0.5,0.20000000000000004,0.4666666666666666,1.3333333333333333,4.7
2011,2024,PG,25,BRK,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2
1233,2013,PF,22,PHI,47,0,11.5,1.7,2.9,0.582,0.0,0.0,\N,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7
1233,2014,PF,23,PHI,12,2,15.6,1.3,3.2,0.421,0.0,0.0,\N,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0
2106,2022,SF,24,CHO,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,\N,0.0,0.0,0.0,\N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1234,2013,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7
1234,2014,C,27,SAS,53,4,9.3,1.3,3.1,0.436,0.0,0.0,\N,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0
1234,2015,C,28,SAS,70,17,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6
1234,2016,C,29,DET,81,1,15.2,2.4,4.7,0.505,0.0,0.0,0.0,2.4,4.7,0.508,0.505,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3
1234,2017,C,30,DET,75,2,15.5,1.9,3.7,0.513,0.0,0.0,\N,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9
1234,2018,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0
1234,2019,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
1234,2020,C,33,PHO,42,28,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5
1234,2021,C,34,TOR,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1
911,2008,SG,22,DET,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
911,2009,SG,23,DET,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9
911,2010,SG,24,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8
911,2011,SG,25,DEN,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6
911,2012,SG,26,DEN,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2
911,2013,SF,27,ORL,64,64,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
911,2014,SG,28,ORL,73,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2
911,2015,SG,29,TOT,156,144,31.733333333333334,4.633333333333333,10.933333333333332,0.422,1.4666666666666668,4.166666666666667,0.36366666666666664,3.133333333333333,6.8,0.4566666666666667,0.49133333333333334,2.033333333333333,2.4,0.8450000000000001,0.3,2.733333333333333,3.1,1.5666666666666667,0.5,0.10000000000000002,1.4666666666666668,2.1666666666666665,12.799999999999999
911,2016,SG,30,NYK,71,57,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8
911,2017,SG,31,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4
911,2018,SG,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4
461,2001,PF,28,SAC,9,0,2.2,0.0,0.4,0.0,0.0,0.0,\N,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0
461,2002,PF,29,SEA,63,27,15.7,1.9,3.9,0.492,0.0,0.0,\N,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5
461,2003,PF,30,TOT,52,0,8.799999999999999,1.1333333333333335,3.033333333333333,0.371,0.10000000000000002,0.16666666666666666,0.7223333333333333,1.0,2.9,0.3586666666666667,0.38566666666666666,0.10000000000000002,0.4666666666666666,0.20000000000000004,0.8666666666666667,1.5333333333333332,2.433333333333333,0.3,0.23333333333333336,0.4000000000000001,0.9666666666666668,1.4666666666666668,2.433333333333333
742,2006,SG,26,NOK,19,0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3
32,2001,C,36,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1
32,2003,C,38,POR,78,1,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1
2012,2021,PG,21,MIN,2,0,2.0,0.0,0.0,\N,0.0,0.0,\N,0.0,0.0,\N,\N,0.0,0.0,\N,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2012,2024,PG,24,POR,19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2
2329,2024,SF,21,DET,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8
33,2001,PF,25,IND,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1
33,2002,PF,26,IND,76,1,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.8,4.0,0.449,0.468,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8
33,2003,PF,27,IND,49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1
33,2004,PF,28,IND,77,0,13.6,1.5,4.0,0.388,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0
33,2005,PF,29,IND,73,22,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9
33,2006,PF,30,IND,50,26,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.6,2.9,0.538,0.558,1.8,2.0,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2
33,2007,PF,31,DAL,61,2,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7
33,2008,PF,32,GSW,44,0,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.9,1.7,0.513,0.526,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9
33,2009,PF,33,TOT,28,0,7.266666666666667,0.9333333333333332,2.8333333333333335,0.327,0.3,1.1333333333333335,0.26266666666666666,0.6333333333333333,1.7,0.381,0.37599999999999995,0.3666666666666667,0.7333333333333334,0.40633333333333327,0.9,1.7,2.6333333333333333,0.7000000000000001,0.06666666666666667,0.06666666666666667,0.5,0.3666666666666667,2.5
1034,2010,SF,21,DET,69,4,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1
1034,2011,SF,22,DET,72,16,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5
1034,2012,SF,23,DET,41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4.0,0.364,0.35,0.9,1.0,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7
1034,2013,SF,24,TOT,110,0,12.466666666666667,1.6333333333333335,3.8000000000000003,0.433,0.7333333333333334,1.8,0.4293333333333333,0.9,2.033333333333333,0.4466666666666667,0.5323333333333333,0.5,0.6333333333333333,0.762,0.3,1.9333333333333333,2.2333333333333334,0.7999999999999999,0.26666666666666666,0.39999999999999997,0.5,1.5333333333333332,4.533333333333333
1034,2014,SF,25,TOT,44,2,6.333333333333333,1.0,2.8666666666666667,0.322,0.4666666666666666,1.5999999999999999,0.246,0.5,1.3,0.4443333333333333,0.38766666666666666,0.3,0.4666666666666666,0.6126666666666667,0.2333333333333333,0.9333333333333332,1.1666666666666667,0.3666666666666667,0.16666666666666666,0.16666666666666666,0.20000000000000004,0.7666666666666666,2.6999999999999997
1034,2015,SF,26,TOT,68,8,9.966666666666667,1.4333333333333333,3.9333333333333336,0.3626666666666667,0.6666666666666666,2.0333333333333337,0.3426666666666667,0.7333333333333334,1.9333333333333336,0.3833333333333333,0.4503333333333333,0.13333333333333333,0.2333333333333333,0.7776666666666667,0.3333333333333333,1.7666666666666666,2.1,0.6,0.39999999999999997,0.16666666666666666,0.6666666666666666,1.1333333333333335,3.6999999999999997
2107,2022,SG,23,LAL,61,19,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3
2107,2023,SG,24,LAL,64,22,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0
2107,2024,SG,25,LAL,82,57,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9
1235,2013,SG,20,NOH,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2
1235,2014,PG,21,NOP,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7
1235,2015,SG,22,TOT,152,10,20.666666666666668,2.6999999999999997,6.5,0.4076666666666666,0.5,1.7,0.2956666666666667,2.1666666666666665,4.8,0.4483333333333333,0.447,1.1333333333333335,1.6666666666666667,0.6676666666666667,0.3666666666666667,1.6333333333333335,1.9666666666666668,2.066666666666667,0.6,0.20000000000000004,0.9,1.9333333333333333,6.966666666666666
1235,2016,SG,23,LAC,67,7,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9
1235,2017,SG,24,LAC,74,29,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0
1235,2018,SG,25,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1
1235,2019,SG,26,TOT,152,30,26.3,3.0,7.3999999999999995,0.4036666666666667,1.3333333333333333,4.233333333333333,0.31666666666666665,1.6666666666666667,3.1666666666666665,0.5173333333333333,0.49366666666666664,0.7000000000000001,1.3,0.5263333333333334,0.3,1.8333333333333333,2.1333333333333333,2.1666666666666665,0.6,0.3,0.9333333333333332,2.6999999999999997,8.0
1235,2020,SG,27,HOU,68,4,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8
1235,2021,SG,28,TOT,72,14,23.8,2.9333333333333336,6.833333333333333,0.424,1.5333333333333332,4.2,0.36933333333333335,1.3666666666666665,2.6666666666666665,0.509,0.537,0.6333333333333333,0.9,0.71,0.20000000000000004,2.066666666666667,2.2666666666666666,2.3000000000000003,0.8666666666666667,0.06666666666666667,0.9666666666666667,1.8,7.966666666666666
1235,2022,SG,29,DEN,67,18,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0
1235,2023,SG,30,MIN,52,10,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9
1091,2011,PG,20,BOS,31,0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7
1091,2012,PG,21,BOS,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6
1091,2013,PG,22,BOS,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2
1091,2014,SG,23,BOS,60,58,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9
1091,2015,SG,24,BOS,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9
1091,2016,SG,25,BOS,76,72,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2
1091,2017,SG,26,BOS,55,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3
1091,2018,SG,27,TOT,92,92,30.133333333333336,5.233333333333333,12.366666666666667,0.43199999999999994,1.2333333333333334,3.6,0.287,4.066666666666666,8.766666666666667,0.4673333333333334,0.4766666666666666,1.0666666666666667,1.3666666666666665,0.8436666666666667,0.5,2.3666666666666667,2.8666666666666667,1.9666666666666668,1.0333333333333334,0.20000000000000004,1.9333333333333333,2.0,12.833333333333334
1091,2019,SG,28,TOT,126,126,30.566666666666666,4.466666666666667,10.566666666666666,0.418,1.5333333333333332,4.2,0.35733333333333334,2.966666666666667,6.366666666666666,0.458,0.48933333333333334,0.9,1.0333333333333334,0.86,0.6666666666666666,2.2333333333333334,2.8666666666666667,2.8000000000000003,0.7666666666666666,0.19999999999999998,1.5333333333333332,2.6,11.4
1091,2020,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6
1091,2021,SG,30,TOT,54,12,22.133333333333336,2.466666666666667,6.366666666666667,0.38599999999999995,1.2666666666666666,3.733333333333333,0.3393333333333333,1.1666666666666667,2.6333333333333333,0.45333333333333337,0.48566666666666664,0.4666666666666666,0.6333333333333333,0.8036666666666666,0.3,1.7666666666666666,2.066666666666667,1.6666666666666667,0.7666666666666666,0.10000000000000002,1.0,2.1,6.7
1091,2022,SG,31,LAL,62,45,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4
34,2001,PG,35,SAS,55,20,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6
