Player,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,player_id
Emeka Okafor,2009,C,26,CHA,82,81,32.8,5.3,9.4,0.561,0.0,0.0,,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3.0,13.2,687.0
Emeka Okafor,2010,C,27,NOH,82,82,28.9,4.2,8.0,0.53,0.0,0.0,,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,687.0
Emeka Okafor,2011,C,28,NOH,72,72,31.8,4.2,7.3,0.573,0.0,0.0,0.0,4.2,7.3,0.574,0.573,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,687.0
Emeka Okafor,2012,C,29,NOH,27,27,28.9,4.2,7.9,0.533,0.0,0.0,,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,687.0
Emeka Okafor,2013,C,30,WAS,79,77,26.0,4.2,8.7,0.477,0.0,0.0,,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,687.0
Emeka Okafor,2018,C,35,NOP,26,19,13.6,1.8,3.7,0.505,0.0,0.0,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,687.0
Emmanuel Mudiay,2016,PG,19,DEN,68,66,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,1490.0
Emmanuel Mudiay,2017,PG,20,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,1490.0
Emmanuel Mudiay,2018,PG,21,TOT,128,28,19.933333333333334,3.233333333333333,8.4,0.38566666666666666,0.6666666666666666,2.2666666666666666,0.2956666666666667,2.566666666666667,6.1000000000000005,0.41566666666666663,0.42766666666666664,1.5333333333333332,2.0666666666666664,0.7513333333333333,0.43333333333333335,2.033333333333333,2.4,3.3333333333333335,0.6666666666666666,0.19999999999999998,1.8,1.3,8.633333333333333,1490.0
Emmanuel Mudiay,2019,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,1490.0
Emmanuel Mudiay,2020,PG,23,UTA,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,1490.0
Emmanuel Mudiay,2022,PG,25,SAC,2,0,5.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,1490.0
Emoni Bates,2024,SF,20,CLE,15,0,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,2349.0
Eric Bledsoe,2011,PG,21,LAC,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,1110.0
Eric Bledsoe,2012,PG,22,LAC,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,1110.0
Eric Bledsoe,2013,PG,23,LAC,76,12,20.4,3.3,7.5,0.445,0.4,1.0,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,1110.0
Eric Bledsoe,2014,PG,24,PHO,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,1110.0
Eric Bledsoe,2015,PG,25,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,1110.0
Eric Bledsoe,2016,PG,26,PHO,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,1110.0
Eric Bledsoe,2017,PG,27,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,1110.0
Eric Bledsoe,2018,PG,28,TOT,148,148,30.2,6.0,13.366666666666667,0.44966666666666666,1.5666666666666667,4.7,0.33466666666666667,4.433333333333334,8.666666666666666,0.513,0.5086666666666667,3.5,4.433333333333334,0.7920000000000001,0.7999999999999999,2.5333333333333337,3.3333333333333335,4.366666666666666,1.7666666666666666,0.6333333333333333,3.033333333333333,2.3333333333333335,17.066666666666666,1110.0
Eric Bledsoe,2019,PG,29,MIL,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,1110.0
Eric Bledsoe,2020,PG,30,MIL,61,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,1110.0
Eric Bledsoe,2021,SG,31,NOP,71,70,29.7,4.3,10.3,0.421,1.7,5.0,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,1110.0
Eric Bledsoe,2022,PG,32,LAC,54,29,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,1110.0
Eric Gordon,2009,SG,20,LAC,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,990.0
Eric Gordon,2010,SG,21,LAC,62,60,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,990.0
Eric Gordon,2011,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,990.0
Eric Gordon,2012,SG,23,NOH,9,9,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,990.0
Eric Gordon,2013,SG,24,NOH,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0,990.0
Eric Gordon,2014,SG,25,NOP,64,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,990.0
Eric Gordon,2015,SG,26,NOP,61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,990.0
Eric Gordon,2016,SG,27,NOP,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,990.0
Eric Gordon,2017,SG,28,HOU,75,15,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,990.0
Eric Gordon,2018,SG,29,HOU,69,30,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,990.0
Eric Gordon,2019,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,990.0
Eric Gordon,2020,SF,31,HOU,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,990.0
Eric Gordon,2021,SG,32,HOU,27,13,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.3,5.8,0.573,0.527,3.5,4.2,0.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,990.0
Eric Gordon,2022,SG,33,HOU,57,46,29.3,4.7,9.9,0.475,2.2,5.3,0.412,2.5,4.6,0.548,0.585,1.8,2.4,0.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,990.0
Eric Gordon,2023,SG,34,TOT,138,116,27.866666666666664,4.133333333333334,9.233333333333333,0.44933333333333336,1.9333333333333333,5.133333333333334,0.38033333333333336,2.1666666666666665,4.066666666666666,0.534,0.5573333333333333,1.9666666666666668,2.3666666666666667,0.826,0.2333333333333333,1.6666666666666667,1.9000000000000001,2.566666666666667,0.6,0.4000000000000001,1.4333333333333333,1.2,12.166666666666666,990.0
Eric Gordon,2024,SG,35,PHO,68,24,27.8,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,990.0
Eric Maynor,2010,PG,22,TOT,162,4,15.4,1.9333333333333333,4.633333333333333,0.4143333333333333,0.26666666666666666,0.9,0.29333333333333333,1.6333333333333335,3.766666666666667,0.4423333333333333,0.4426666666666666,0.7000000000000001,0.9666666666666667,0.7239999999999999,0.3,1.3,1.5999999999999999,3.266666666666667,0.5,0.10000000000000002,1.0333333333333334,1.4000000000000001,4.8,1051.0
Eric Maynor,2011,PG,23,OKC,82,0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,1051.0
Eric Maynor,2012,PG,24,OKC,9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,1051.0
Eric Maynor,2013,PG-SG,25,TOT,128,0,15.6,1.7666666666666666,4.533333333333333,0.3706666666666667,0.5333333333333333,1.5333333333333332,0.35333333333333333,1.2,3.033333333333333,0.37766666666666665,0.43166666666666664,0.7333333333333334,1.0333333333333334,0.7396666666666668,0.10000000000000002,0.6333333333333333,0.7333333333333334,2.9333333333333336,0.3333333333333333,0.0,1.2666666666666666,0.9,4.733333333333333,1051.0
Eric Maynor,2014,PG,26,TOT,62,0,11.266666666666666,1.0999999999999999,3.3333333333333335,0.3293333333333333,0.39999999999999997,1.2666666666666666,0.3256666666666667,0.7000000000000001,2.066666666666667,0.334,0.39033333333333337,0.26666666666666666,0.5,0.5706666666666668,0.3,1.0999999999999999,1.4000000000000001,1.6333333333333335,0.3333333333333333,0.13333333333333333,1.0333333333333334,0.5333333333333333,2.9,1051.0
Eric Montross,2001,C,29,TOT,108,42,10.766666666666666,0.9,2.3000000000000003,0.39066666666666666,0.0,0.0,,0.9,2.3000000000000003,0.39066666666666666,0.39066666666666666,0.13333333333333333,0.5333333333333333,0.24233333333333337,0.9333333333333332,2.1,3.0,0.3666666666666667,0.2333333333333333,0.43333333333333335,0.6666666666666666,1.9333333333333333,1.9333333333333336,151.0
Eric Montross,2002,C,30,TOR,49,24,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,151.0
Eric Moreland,2015,PF,23,SAC,3,0,0.7,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1410.0
Eric Moreland,2016,PF,24,SAC,8,0,6.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,1410.0
Eric Moreland,2018,PF,26,DET,67,3,12.0,1.0,1.8,0.541,0.0,0.0,,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,1410.0
Eric Moreland,2019,PF,27,TOT,10,0,7.7,0.4666666666666666,1.0666666666666667,0.429,0.16666666666666666,0.16666666666666666,1.0,0.3,0.9,0.333,0.5,0.0,0.0,,0.6,3.1666666666666665,3.766666666666667,0.6,0.16666666666666666,0.16666666666666666,0.7666666666666666,1.5999999999999999,1.0666666666666667,1410.0
Eric Paschall,2020,PF,23,GSW,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,1923.0
Eric Paschall,2021,PF,24,GSW,40,2,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,1923.0
Eric Paschall,2022,PF,25,UTA,58,3,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,1923.0
Eric Piatkowski,2001,SG,30,LAC,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,153.0
Eric Piatkowski,2002,SG,31,LAC,71,64,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,153.0
Eric Piatkowski,2003,SG,32,LAC,62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,153.0
Eric Piatkowski,2004,SF,33,HOU,49,0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,153.0
Eric Piatkowski,2005,SG,34,CHI,68,11,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,153.0
Eric Piatkowski,2006,SG,35,CHI,29,1,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1.0,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.7,2.0,153.0
Eric Piatkowski,2007,SG,36,PHO,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,153.0
Eric Piatkowski,2008,SF,37,PHO,16,0,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.143,0.53,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4,153.0
Eric Snow,2001,PG,27,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,154.0
Eric Snow,2002,PG,28,PHI,61,61,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,154.0
Eric Snow,2003,PG,29,PHI,82,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,154.0
Eric Snow,2004,PG,30,PHI,82,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,154.0
Eric Snow,2005,SG,31,CLE,81,15,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,154.0
Eric Snow,2006,PG,32,CLE,82,82,28.7,2.0,4.9,0.409,0.0,0.1,0.1,2.0,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,154.0
Eric Snow,2007,PG,33,CLE,82,45,23.5,1.6,4.0,0.417,0.0,0.0,0.0,1.6,3.9,0.422,0.417,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,154.0
Eric Snow,2008,PG,34,CLE,22,5,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.3,1.6,0.167,0.158,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,154.0
Eric Williams,2001,SF,28,BOS,81,11,21.5,2.0,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,155.0
Eric Williams,2002,SF,29,BOS,74,30,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,155.0
Eric Williams,2003,SF,30,BOS,82,79,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,155.0
Eric Williams,2004,SF,31,TOT,142,72,26.166666666666668,3.3666666666666667,8.4,0.39566666666666667,0.5,1.7333333333333334,0.291,2.8333333333333335,6.666666666666667,0.42333333333333334,0.42533333333333334,3.1333333333333333,4.233333333333333,0.7543333333333333,0.9333333333333332,3.1666666666666665,4.1000000000000005,1.5999999999999999,1.0,0.10000000000000002,1.2666666666666666,2.533333333333333,10.333333333333334,155.0
Eric Williams,2005,SG,32,TOT,110,78,25.433333333333337,2.766666666666666,6.366666666666667,0.4263333333333333,0.5333333333333333,1.4000000000000001,0.38066666666666665,2.2333333333333334,4.966666666666667,0.44,0.4686666666666666,2.1999999999999997,3.1999999999999997,0.6993333333333333,0.8666666666666667,2.433333333333333,3.2999999999999994,1.7333333333333334,0.7000000000000001,0.10000000000000002,1.1666666666666667,2.8333333333333335,8.333333333333334,155.0
Eric Williams,2006,SF,33,TOR,28,11,12.6,1.0,2.7,0.387,0.2,0.6,0.278,0.9,2.0,0.421,0.42,1.0,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3,155.0
Eric Williams,2007,SF,34,TOT,42,0,5.966666666666666,0.8666666666666667,2.3000000000000003,0.38433333333333336,0.3,0.7999999999999999,0.2973333333333333,0.5666666666666668,1.5333333333333334,0.38966666666666666,0.452,0.5,0.8333333333333334,0.571,0.20000000000000004,0.5666666666666667,0.7666666666666666,0.3,0.13333333333333333,0.0,0.3333333333333333,0.7333333333333334,2.533333333333333,155.0
Erick Barkley,2001,PG,22,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,156.0
Erick Barkley,2002,PG,23,POR,19,4,12.0,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,156.0
Erick Dampier,2001,C,25,GSW,43,26,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,157.0
Erick Dampier,2002,C,26,GSW,73,46,23.8,2.9,6.6,0.435,0.0,0.0,,2.9,6.6,0.435,0.435,1.9,2.9,0.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,157.0
Erick Dampier,2003,C,27,GSW,82,82,24.1,3.2,6.4,0.496,0.0,0.0,0.0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,157.0
Erick Dampier,2004,C,28,GSW,74,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,157.0
Erick Dampier,2005,C,29,DAL,59,56,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,157.0
Erick Dampier,2006,C,30,DAL,82,36,23.6,2.1,4.2,0.493,0.0,0.0,,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,157.0
Erick Dampier,2007,C,31,DAL,76,73,25.2,2.8,4.4,0.626,0.0,0.0,,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,157.0
Erick Dampier,2008,C,32,DAL,72,64,24.4,2.5,3.8,0.643,0.0,0.0,,2.5,3.8,0.643,0.643,1.2,2.0,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,157.0
Erick Dampier,2009,C,33,DAL,80,80,23.0,2.3,3.5,0.65,0.0,0.0,,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,157.0
Erick Dampier,2010,C,34,DAL,55,47,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,157.0
Erick Dampier,2011,C,35,MIA,51,22,16.0,1.0,1.7,0.584,0.0,0.0,0.0,1.0,1.7,0.591,0.584,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,157.0
Erick Dampier,2012,C,36,ATL,15,0,5.5,0.1,0.5,0.125,0.0,0.0,,0.1,0.5,0.125,0.125,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,157.0
Erick Green,2015,PG,23,DEN,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,1411.0
Erick Green,2016,PG,24,TOT,18,0,4.266666666666667,0.4666666666666666,1.2333333333333334,0.26733333333333337,0.10000000000000002,0.5333333333333333,0.15,0.3666666666666667,0.7333333333333334,0.5,0.2936666666666667,0.16666666666666666,0.16666666666666666,1.0,0.26666666666666666,0.3,0.6,0.3,0.10000000000000002,0.0,0.0,0.3666666666666667,1.2,1411.0
Erick Strickland,2001,PG,27,TOT,100,0,16.733333333333334,1.6333333333333335,5.3999999999999995,0.303,0.6,1.9333333333333333,0.316,1.0333333333333334,3.466666666666667,0.29666666666666663,0.35966666666666663,1.4333333333333333,1.6333333333333335,0.8603333333333333,0.3666666666666667,2.2333333333333334,2.6666666666666665,1.9666666666666668,0.9,0.0,1.0,1.7666666666666666,5.3,158.0
Erick Strickland,2002,PG,28,BOS,79,4,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,158.0
Erick Strickland,2003,SG,29,IND,71,10,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,158.0
Erick Strickland,2004,PG,30,MIL,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,158.0
Erick Strickland,2005,SG,31,MIL,62,5,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,158.0
Erik Daniels,2005,SF,22,SAC,21,0,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,688.0
Erik McCree,2018,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,1697.0
Erik Murphy,2014,C,23,CHI,24,0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,1329.0
Ernest Brown,2002,C,22,MIA,3,0,7.0,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0,477.0
Ervin Johnson,2001,C,33,MIL,82,19,24.2,1.3,2.4,0.545,0.0,0.0,,1.3,2.4,0.545,0.545,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,159.0
Ervin Johnson,2002,C,34,MIL,81,9,20.5,1.1,2.4,0.461,0.0,0.0,0.0,1.1,2.4,0.464,0.461,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,159.0
Ervin Johnson,2003,C,35,MIL,69,17,17.0,0.9,2.0,0.452,0.0,0.0,,0.9,2.0,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,159.0
